date_game,team_name,pts,game_type,attendance,distance
2017-11-07,Oklahoma City Thunder,86,Regular,17583,1687.2012145728693
2017-11-08,Indiana Pacers,97,Regular,14407,213.827269697181
2017-11-08,New York Knicks,99,Regular,18803,537.3394090351675
2017-11-08,Los Angeles Lakers,96,Regular,18624,3251.482749698539
2017-11-08,Miami Heat,126,Regular,16500,2198.5563018698767
2017-11-08,Minnesota Timberwolves,101,Regular,19596,1714.5385654607958
2017-11-09,Los Angeles Lakers,95,Regular,20356,NA
2017-11-09,New Orleans Pelicans,118,Regular,19800,738.3587294440409
2017-11-09,Cleveland Cavaliers,113,Regular,18055,940.1433047770506
2017-11-09,Philadelphia 76ers,108,Regular,17583,3200.8645466535636
2017-11-09,Oklahoma City Thunder,94,Regular,19520,548.7906000425687
2017-11-10,Atlanta Hawks,104,Regular,16687,112.94483762197221
2017-11-10,Charlotte Hornets,87,Regular,18624,685.2810453574739
2017-11-10,Indiana Pacers,105,Regular,22416,103.45581418841294
2017-11-10,Los Angeles Clippers,111,Regular,18203,1461.4845344014204
2017-11-10,Orlando Magic,128,Regular,16507,2119.2256778898927
2017-11-10,Milwaukee Bucks,94,Regular,18418,728.2320835565164
2017-11-10,Miami Heat,84,Regular,18306,2121.92988724375
2017-11-10,Brooklyn Nets,101,Regular,19393,3364.220479934434
2017-11-11,Los Angeles Clippers,103,Regular,17624,1946.545326364368
2017-11-11,Atlanta Hawks,94,Regular,17260,NA
2017-11-11,Memphis Grizzlies,96,Regular,18055,367.6509596405384
2017-11-11,Sacramento Kings,91,Regular,19812,3280.6332343418176
2017-11-11,Cleveland Cavaliers,111,Regular,20378,1040.4918542248993
2017-11-11,Philadelphia 76ers,114,Regular,19596,3056.5054655979843
2017-11-11,Los Angeles Lakers,90,Regular,18717,2094.457540936858
2017-11-11,Chicago Bulls,94,Regular,18418,747.5994394031429
2017-11-11,Orlando Magic,107,Regular,16688,1624.0727271697829
2017-11-11,Minnesota Timberwolves,110,Regular,16910,1212.2450596773378
2017-11-11,Brooklyn Nets,106,Regular,17413,2566.628001787994
2017-11-12,Toronto Raptors,94,Regular,18624,575.5762716981005
2017-11-12,Miami Heat,103,Regular,16236,256.41151872435915
2017-11-12,Houston Rockets,118,Regular,15581,635.4626320190425
2017-11-12,Dallas Mavericks,99,Regular,18203,27.66296464656874
2017-11-13,Sacramento Kings,92,Regular,14660,NA
2017-11-13,Cleveland Cavaliers,104,Regular,19812,531.3339863896118
2017-11-13,Memphis Grizzlies,103,Regular,13244,148.0027813341321
2017-11-13,Atlanta Hawks,105,Regular,14631,392.68557233487275
2017-11-13,Los Angeles Lakers,100,Regular,17533,426.65342366647803
2017-11-13,Minnesota Timberwolves,109,Regular,17236,1137.1168839671736
2017-11-13,Denver Nuggets,82,Regular,18895,1231.0818776055453
2017-11-13,Orlando Magic,100,Regular,19596,2623.3625349685894
2017-11-13,Philadelphia 76ers,109,Regular,19068,2972.747514553269
2017-11-14,Boston Celtics,109,Regular,17732,202.37612096739733
2017-11-14,Toronto Raptors,129,Regular,18055,1097.3063296791802
2017-11-14,San Antonio Spurs,97,Regular,19535,121.15929309483205
2017-11-15,Sacramento Kings,80,Regular,13860,2562.6411392353148
2017-11-15,Washington Wizards,102,Regular,19600,NA
2017-11-15,Utah Jazz,101,Regular,18695,2562.3489823094797
2017-11-15,Cleveland Cavaliers,115,Regular,19427,88.16546436114018
2017-11-15,Indiana Pacers,116,Regular,16033,270.4278668313482
2017-11-15,Detroit Pistons,95,Regular,14594,335.8614184577708
2017-11-15,San Antonio Spurs,86,Regular,18978,293.85460092128295
2017-11-15,Toronto Raptors,125,Regular,15654,738.3587294440409
2017-11-15,Chicago Bulls,79,Regular,18203,652.9608271874372
2017-11-15,Orlando Magic,94,Regular,19206,2832.1021586374086
2017-11-15,Philadelphia 76ers,115,Regular,18997,2972.747514553269
2017-11-16,Golden State Warriors,88,Regular,18624,3337.3148523606264
2017-11-16,Houston Rockets,142,Regular,16875,1155.1642568785321
2017-11-17,Detroit Pistons,100,Regular,17188,213.827269697181
2017-11-17,Miami Heat,91,Regular,17551,NA
2017-11-17,Utah Jazz,107,Regular,14495,2566.628001787994
2017-11-17,Los Angeles Clippers,113,Regular,20562,2521.5051707648818
2017-11-17,New York Knicks,84,Regular,19800,374.34554779786026
2017-11-17,Charlotte Hornets,120,Regular,20493,470.4023445363157
2017-11-17,Oklahoma City Thunder,101,Regular,18418,109.90486637396495
2017-11-17,Minnesota Timberwolves,111,Regular,19459,173.84106934022046
2017-11-17,Portland Trail Blazers,82,Regular,17583,266.728327633657
2017-11-17,New Orleans Pelicans,114,Regular,16816,1030.8732239979379
2017-11-17,Phoenix Suns,122,Regular,18997,426.65342366647803
2017-11-18,Los Angeles Clippers,87,Regular,17640,2584.0573953813937
2017-11-18,Utah Jazz,125,Regular,19157,2045.4764807234376
2017-11-18,Boston Celtics,110,Regular,16381,927.0864763917922
2017-11-18,Golden State Warriors,124,Regular,20848,3056.5054655979843
2017-11-18,Houston Rockets,105,Regular,17266,367.6509596405384
2017-11-18,Milwaukee Bucks,79,Regular,19949,612.506855639636
2017-11-18,Sacramento Kings,90,Regular,19522,266.728327633657
2017-11-19,Washington Wizards,91,Regular,19800,NA
2017-11-19,Indiana Pacers,120,Regular,19600,424.398274807995
2017-11-19,Golden State Warriors,118,Regular,17732,3140.21699976113
2017-11-19,Detroit Pistons,100,Regular,16069,803.6904548753886
2017-11-19,Chicago Bulls,105,Regular,16264,1687.3428294615667
2017-11-19,Denver Nuggets,109,Regular,18997,926.0773403676806
2017-11-20,Minnesota Timberwolves,102,Regular,15978,952.1258746322077
2017-11-20,Cleveland Cavaliers,116,Regular,20491,93.68284330142731
2017-11-20,Indiana Pacers,105,Regular,17239,338.51491494960993
2017-11-20,Utah Jazz,86,Regular,20587,2482.4093996570573
2017-11-20,Los Angeles Clippers,85,Regular,18848,3051.5666597213035
2017-11-20,Portland Trail Blazers,100,Regular,15785,2254.319145844329
2017-11-20,Washington Wizards,99,Regular,16122,NA
2017-11-20,Oklahoma City Thunder,107,Regular,16765,485.1566965854751
2017-11-20,Boston Celtics,110,Regular,20302,1773.456951071606
2017-11-20,Atlanta Hawks,85,Regular,18418,973.9453377074091
2017-11-20,Denver Nuggets,114,Regular,17583,1140.7200906801716
2017-11-21,Chicago Bulls,94,Regular,18997,2113.822318582387
2017-11-22,Washington Wizards,124,Regular,16041,NA
2017-11-22,Brooklyn Nets,109,Regular,20562,535.6134699255605
2017-11-22,Portland Trail Blazers,81,Regular,20605,3279.1633208743197
2017-11-22,Los Angeles Clippers,116,Regular,12675,2339.224328288166
2017-11-22,Boston Celtics,98,Regular,19704,686.11487079081
2017-11-22,Toronto Raptors,100,Regular,19812,374.34554779786026
2017-11-22,Denver Nuggets,95,Regular,18055,673.3387166150892
2017-11-22,Dallas Mavericks,95,Regular,16101,466.24987300266866
2017-11-22,Orlando Magic,118,Regular,16402,908.8276557220357
2017-11-22,San Antonio Spurs,90,Regular,17539,581.9175834155446
2017-11-22,Golden State Warriors,91,Regular,18203,1542.8273824625883
2017-11-22,Milwaukee Bucks,113,Regular,16270,1667.9752422678941
2017-11-22,Chicago Bulls,80,Regular,17434,1621.0695642219519
2017-11-22,Los Angeles Lakers,102,Regular,17583,273.2458905458419
2017-11-24,Portland Trail Blazers,127,Regular,15246,3364.220479934434
2017-11-24,New York Knicks,104,Regular,14355,721.6884570562767
2017-11-24,Orlando Magic,103,Regular,18624,743.560277389359
2017-11-24,Charlotte Hornets,99,Regular,20562,88.16546436114018
2017-11-24,Toronto Raptors,104,Regular,16523,467.2320625448858
2017-11-24,Miami Heat,109,Regular,18978,986.7750181764536
2017-11-24,Detroit Pistons,99,Regular,18203,968.5803962207207
2017-11-24,Memphis Grizzlies,92,Regular,16736,1032.3664845153025
2017-11-24,New Orleans Pelicans,115,Regular,16574,1520.2520413419388
2017-11-24,Chicago Bulls,94,Regular,19596,2195.7656056856977
2017-11-25,San Antonio Spurs,106,Regular,18597,1217.9716904877332
2017-11-25,Orlando Magic,111,Regular,20585,456.27119453222474
2017-11-25,Portland Trail Blazers,108,Regular,18092,NA
2017-11-25,Toronto Raptors,112,Regular,12278,357.77998657591553
2017-11-25,New York Knicks,102,Regular,18055,1470.9998922962584
2017-11-25,Boston Celtics,108,Regular,16303,1041.8846954818887
2017-11-25,Oklahoma City Thunder,81,Regular,20340,27.66296464656874
2017-11-25,New Orleans Pelicans,95,Regular,19596,2027.6980403923924
2017-11-25,Milwaukee Bucks,108,Regular,17298,1601.8203654087772
2017-11-25,Los Angeles Clippers,97,Regular,17583,273.2458905458419
2017-11-26,Miami Heat,100,Regular,20928,522.3206074014021
2017-11-26,Phoenix Suns,108,Regular,16448,1212.2450596773378
2017-11-26,Brooklyn Nets,98,Regular,14889,1112.7308688479663
2017-11-27,Orlando Magic,109,Regular,12501,338.51491494960993
2017-11-27,Cleveland Cavaliers,113,Regular,20527,451.5980552636781
2017-11-27,Detroit Pistons,118,Regular,18624,828.2240944797087
2017-11-27,Portland Trail Blazers,103,Regular,18409,3359.998020752987
2017-11-27,Brooklyn Nets,103,Regular,16189,1475.2970370578148
2017-11-27,Dallas Mavericks,108,Regular,17918,121.15929309483205
2017-11-27,Sacramento Kings,110,Regular,19596,156.74481795874868
2017-11-27,Los Angeles Lakers,115,Regular,18086,0
2017-11-28,Miami Heat,97,Regular,20562,199.24793340594877
2017-11-28,Phoenix Suns,104,Regular,18324,1687.3428294615667
2017-11-28,Washington Wizards,92,Regular,13442,NA
2017-11-28,Milwaukee Bucks,112,Regular,17583,2320.3124656340733
2017-11-28,Denver Nuggets,77,Regular,16790,421.801211757016
2017-11-29,Phoenix Suns,107,Regular,18096,2001.2202126212114
2017-11-29,Oklahoma City Thunder,108,Regular,17797,1083.9996891816477
2017-11-29,Washington Wizards,113,Regular,20492,NA
2017-11-29,Miami Heat,86,Regular,17693,482.27507388720954
2017-11-29,Charlotte Hornets,113,Regular,19800,141.76197767901974
2017-11-29,Indiana Pacers,97,Regular,16760,635.4626320190425
2017-11-29,Minnesota Timberwolves,120,Regular,15555,319.0412855008278
2017-11-29,Brooklyn Nets,109,Regular,19327,1575.8226557894816
2017-11-29,Memphis Grizzlies,95,Regular,18013,583.488976156244
2017-11-29,Golden State Warriors,127,Regular,18997,121.77018351745198
2017-11-30,Cleveland Cavaliers,121,Regular,16379,196.6821566273056
2017-11-30,Philadelphia 76ers,97,Regular,18624,287.7480087806417
2017-11-30,Chicago Bulls,110,Regular,15156,1199.4091431135446
2017-11-30,Milwaukee Bucks,103,Regular,19459,2402.1712105793445
2017-11-30,Utah Jazz,126,Regular,15139,516.4055695897271
2017-12-01,Golden State Warriors,133,Regular,18846,2623.3625349685894
2017-12-01,Detroit Pistons,91,Regular,17885,NA
2017-12-01,Indiana Pacers,115,Regular,19800,467.2320625448858
2017-12-01,Sacramento Kings,107,Regular,19268,2339.5898819651798
2017-12-01,San Antonio Spurs,95,Regular,16413,583.488976156244
2017-12-01,Charlotte Hornets,100,Regular,19600,116.59708203411614
2017-12-01,Minnesota Timberwolves,107,Regular,18203,185.08043987119777
2017-12-01,New Orleans Pelicans,108,Regular,17725,1452.5759977781358
2017-12-02,Phoenix Suns,111,Regular,18624,2825.0066191308524
2017-12-02,Los Angeles Clippers,82,Regular,19245,1481.9905610287196
2017-12-02,Atlanta Hawks,114,Regular,13949,725.9064979318568
2017-12-02,Memphis Grizzlies,111,Regular,20562,577.2328718655613
2017-12-02,Detroit Pistons,103,Regular,20562,545.273688290273
2017-12-02,Sacramento Kings,104,Regular,15581,2320.3124656340733
2017-12-02,Los Angeles Lakers,100,Regular,19520,926.0773403676806
2017-12-02,New Orleans Pelicans,123,Regular,18730,2252.890574223346
2017-12-03,Orlando Magic,105,Regular,19082,537.3394090351675
2017-12-03,Golden State Warriors,123,Regular,19600,2700.624753215833
2017-12-03,Los Angeles Clippers,106,Regular,13172,1637.0149244788402
2017-12-03,San Antonio Spurs,87,Regular,18203,109.90486637396495
2017-12-03,Houston Rockets,118,Regular,18997,1581.7156935967032
2017-12-04,Orlando Magic,94,Regular,14419,80.3828567198804
2017-12-04,New York Knicks,97,Regular,12018,838.0459449749769
2017-12-04,Phoenix Suns,115,Regular,20564,2546.094840075851
2017-12-04,Brooklyn Nets,110,Regular,12056,725.9064979318568
2017-12-04,Milwaukee Bucks,100,Regular,18624,1164.0810316810544
2017-12-04,Cleveland Cavaliers,113,Regular,21323,410.1060863237032
2017-12-04,Minnesota Timberwolves,92,Regular,14012,320.4520395263221
2017-12-04,Golden State Warriors,125,Regular,17004,2027.6980403923924
2017-12-04,Denver Nuggets,105,Regular,19419,572.3453764251575
2017-12-04,Detroit Pistons,93,Regular,18288,1060.6153718661756
2017-12-04,Washington Wizards,69,Regular,17227,NA
2017-12-05,Phoenix Suns,113,Regular,19800,2250.7003585623515
2017-12-05,Utah Jazz,94,Regular,18203,969.4298934398602
2017-12-05,Washington Wizards,106,Regular,19241,NA
2017-12-06,Sacramento Kings,95,Regular,20562,2749.339891485624
2017-12-06,Chicago Bulls,96,Regular,13013,103.45581418841294
2017-12-06,Atlanta Hawks,106,Regular,16167,212.40995751924487
2017-12-06,Dallas Mavericks,90,Regular,18624,1773.456951071606
2017-12-06,Memphis Grizzlies,88,Regular,19812,1108.4606569944292
2017-12-06,Golden State Warriors,101,Regular,19334,2665.109000242243
2017-12-06,Detroit Pistons,100,Regular,15841,335.8614184577708
2017-12-06,Denver Nuggets,114,Regular,15353,1030.8732239979379
2017-12-06,Miami Heat,105,Regular,18252,1263.898349894524
2017-12-06,Minnesota Timberwolves,113,Regular,15951,1637.0149244788402
2017-12-07,Los Angeles Lakers,107,Regular,20495,2972.747514553269
2017-12-07,Washington Wizards,109,Regular,15925,NA
2017-12-07,Oklahoma City Thunder,95,Regular,20562,1597.7548004949072
2017-12-07,Houston Rockets,112,Regular,18306,1093.24146016676
2017-12-08,Chicago Bulls,119,Regular,14077,470.4023445363157
2017-12-08,Golden State Warriors,102,Regular,20491,2511.2336010840686
2017-12-08,Cleveland Cavaliers,102,Regular,17032,306.9274176814402
2017-12-08,Denver Nuggets,103,Regular,16024,1624.0727271697829
2017-12-08,Toronto Raptors,116,Regular,15417,736.9067401293753
2017-12-08,Dallas Mavericks,102,Regular,15889,612.506855639636
2017-12-08,Sacramento Kings,116,Regular,15019,2171.1928733335008
2017-12-08,Boston Celtics,102,Regular,18418,1885.0943552539866
2017-12-09,Washington Wizards,112,Regular,15739,NA
2017-12-09,Miami Heat,101,Regular,19777,486.0215308948724
2017-12-09,Los Angeles Lakers,110,Regular,19320,2584.0573953813937
2017-12-09,Orlando Magic,110,Regular,12719,212.4099575192449
2017-12-09,New York Knicks,102,Regular,20149,941.363731616843
2017-12-09,Philadelphia 76ers,98,Regular,20562,451.5980552636781
2017-12-09,Utah Jazz,100,Regular,16675,1601.8203654087772
2017-12-09,Oklahoma City Thunder,102,Regular,17794,486.6919021665387
2017-12-09,San Antonio Spurs,104,Regular,16575,940.6300112197451
2017-12-09,Houston Rockets,124,Regular,19503,1902.9221428725687
2017-12-10,Toronto Raptors,102,Regular,17583,2907.409956266142
2017-12-10,Boston Celtics,91,Regular,18776,828.2240944797087
2017-12-10,Denver Nuggets,116,Regular,14587,1302.7877194968812
2017-12-10,Dallas Mavericks,92,Regular,13094,173.84106934022046
2017-12-10,Philadelphia 76ers,124,Regular,16878,1029.8625735274372
2017-12-10,Atlanta Hawks,107,Regular,19189,721.6884570562767
2017-12-11,Boston Celtics,85,Regular,19617,1144.9579227386237
2017-12-11,New Orleans Pelicans,123,Regular,18055,366.0812682393671
2017-12-11,Miami Heat,107,Regular,14857,681.029185545708
2017-12-11,Charlotte Hornets,116,Regular,18203,1122.7631795999491
2017-12-11,Portland Trail Blazers,104,Regular,19596,383.36731136214655
2017-12-11,Toronto Raptors,91,Regular,16658,2677.3164051801887
2017-12-12,Atlanta Hawks,114,Regular,20562,196.6821566273056
2017-12-12,Denver Nuggets,103,Regular,15480,1515.8958517383837
2017-12-12,Los Angeles Lakers,109,Regular,19359,3051.5666597213035
2017-12-12,Washington Wizards,98,Regular,14515,NA
2017-12-12,San Antonio Spurs,89,Regular,19874,121.15929309483205
2017-12-12,Philadelphia 76ers,118,Regular,14659,1347.0326063766518
2017-12-12,Phoenix Suns,92,Regular,17583,669.6699215203505
2017-12-13,Oklahoma City Thunder,100,Regular,17923,756.402948955057
2017-12-13,Los Angeles Clippers,106,Regular,16011,2544.952620582318
2017-12-13,Memphis Grizzlies,87,Regular,15297,NA
2017-12-13,Denver Nuggets,118,Regular,18624,2343.8364254487788
2017-12-13,Portland Trail Blazers,102,Regular,19600,2903.5082239490007
2017-12-13,Utah Jazz,100,Regular,18102,1621.0695642219519
2017-12-13,Milwaukee Bucks,108,Regular,16863,149.4645727543302
2017-12-13,Toronto Raptors,115,Regular,15517,2250.7003585623515
2017-12-13,Charlotte Hornets,96,Regular,16509,1002.6395678240718
2017-12-14,Detroit Pistons,105,Regular,13548,112.94483762197221
2017-12-14,New York Knicks,111,Regular,17732,4.320713402738646
2017-12-14,Los Angeles Lakers,112,Regular,20562,2521.5051707648818
2017-12-14,Sacramento Kings,96,Regular,11126,1856.087050883485
2017-12-14,Dallas Mavericks,97,Regular,19596,1564.4285899163676
2017-12-15,Miami Heat,104,Regular,15565,116.59708203411614
2017-12-15,Detroit Pistons,104,Regular,14687,213.827269697181
2017-12-15,Portland Trail Blazers,95,Regular,16963,2832.1021586374086
2017-12-15,Oklahoma City Thunder,119,Regular,20612,1513.8267400864577
2017-12-15,Los Angeles Clippers,91,Regular,15442,NA
2017-12-15,Utah Jazz,107,Regular,18624,2765.156954285932
2017-12-15,Brooklyn Nets,87,Regular,19800,378.66017943013304
2017-12-15,Atlanta Hawks,94,Regular,15803,391.1406659200471
2017-12-15,Chicago Bulls,115,Regular,16921,19.370821917935544
2017-12-15,New Orleans Pelicans,111,Regular,17584,1030.8732239979379
2017-12-15,San Antonio Spurs,109,Regular,18055,215.85342854047403
2017-12-16,Portland Trail Blazers,93,Regular,16687,2882.1446799824603
2017-12-16,Utah Jazz,100,Regular,20562,2031.0150295091696
2017-12-16,Oklahoma City Thunder,96,Regular,19812,1593.4662738957943
2017-12-16,Milwaukee Bucks,111,Regular,18055,512.8768545163967
2017-12-16,Los Angeles Clippers,85,Regular,19600,2623.746106342076
2017-12-16,Phoenix Suns,108,Regular,18109,1212.2450596773378
2017-12-16,Dallas Mavericks,96,Regular,18418,121.15929309483205
2017-12-16,Boston Celtics,102,Regular,17794,1312.077053774988
2017-12-17,Sacramento Kings,93,Regular,19800,2907.409956266142
2017-12-17,Orlando Magic,110,Regular,16312,172.24339405820282
2017-12-17,Indiana Pacers,109,Regular,13934,842.3143690726679
2017-12-17,Cleveland Cavaliers,106,Regular,20356,NA
2017-12-18,New York Knicks,91,Regular,15386,479.03511211912235
2017-12-18,Boston Celtics,112,Regular,16055,1041.8846954818887
2017-12-18,Miami Heat,104,Regular,14227,298.54832534272344
2017-12-18,Philadelphia 76ers,115,Regular,20796,861.3399015066805
2017-12-18,Utah Jazz,99,Regular,18055,1093.24146016676
2017-12-18,Portland Trail Blazers,107,Regular,14187,1933.9664764016368
2017-12-18,Denver Nuggets,94,Regular,18203,548.7906000425687
2017-12-18,Phoenix Suns,97,Regular,19245,1055.5964008206927
2017-12-18,Los Angeles Clippers,91,Regular,18418,1367.282634052627
2017-12-18,Golden State Warriors,116,Regular,18997,121.77018351745198
2017-12-19,Sacramento Kings,101,Regular,20558,3200.8645466535636
2017-12-19,New Orleans Pelicans,106,Regular,16529,NA
2017-12-19,Cleveland Cavaliers,116,Regular,18717,429.2891120378031
2017-12-20,Toronto Raptors,129,Regular,15023,141.76197767901974
2017-12-20,Indiana Pacers,105,Regular,14830,126.11274759570503
2017-12-20,Miami Heat,90,Regular,18624,686.11487079081
2017-12-20,Sacramento Kings,104,Regular,13179,3284.9190367622896
2017-12-20,Orlando Magic,94,Regular,20285,437.918985819123
